"nielsen","plz","ort"
"2",47055,"Duisburg"
"2",47057,"Duisburg"
"2",47058,"Duisburg"
"2",47059,"Duisburg"
"2",47119,"Duisburg"
"2",47137,"Duisburg"
"2",47138,"Duisburg"
"2",47139,"Duisburg"
"2",47166,"Duisburg"
"2",47167,"Duisburg"
"2",47169,"Duisburg"
"2",47178,"Duisburg"
"2",47179,"Duisburg"
"2",47198,"Duisburg"
"2",47199,"Duisburg"
"2",47226,"Duisburg"
"2",47228,"Duisburg"
"2",47229,"Duisburg"
"2",47239,"Duisburg"
"2",47249,"Duisburg"
"2",47259,"Duisburg"
"2",47269,"Duisburg"
"2",47279,"Duisburg"
"2",47441,"Moers"
"2",47443,"Moers"
"2",47445,"Moers"
"2",47447,"Moers"
"2",47475,"Kamp-Lintfort"
"2",47495,"Rheinberg"
"2",47506,"Neukirchen-Vluyn"
"2",47509,"Rheurdt"
"2",47533,"Kleve"
"2",47546,"Kalkar"
"2",47551,"Bedburg-Hau"
"2",47559,"Kranenburg"
"2",47574,"Goch"
"2",47589,"Uedem"
"2",47608,"Geldern"
"2",47623,"Kevelaer"
"2",47624,"Kevelaer"
"2",47625,"Kevelaer"
"2",47626,"Kevelaer"
"2",47627,"Kevelaer"
"2",47638,"Straelen"
"2",47647,"Kerken"
"2",47652,"Weeze"
"2",47661,"Issum"
"2",47665,"Sonsbeck"
"2",47669,"Wachtendonk"
"2",47798,"Krefeld"
"2",47799,"Krefeld"
"2",47800,"Krefeld"
"2",47802,"Krefeld"
"2",47803,"Krefeld"
"2",47804,"Krefeld"
"2",47805,"Krefeld"
"2",47807,"Krefeld"
"2",47809,"Krefeld"
"2",47829,"Krefeld"
"2",47839,"Krefeld"
"2",47877,"Willich"
"2",47906,"Kempen"
"2",47918,"Tönisvorst"
"2",47929,"Grefrath"
"2",48143,"Münster"
"2",48145,"Münster"
"2",48147,"Münster"
"2",48149,"Münster"
"2",48151,"Münster"
"2",48153,"Münster"
"2",48155,"Münster"
"2",48157,"Münster"
"2",48159,"Münster"
"2",48161,"Münster"
"2",48163,"Münster"
"2",48165,"Münster"
"2",48167,"Münster"
"2",48231,"Warendorf"
"2",48249,"Dülmen"
"2",48268,"Greven"
"2",48282,"Emsdetten"
"2",48291,"Telgte"
"2",48301,"Nottuln"
"2",48308,"Senden"
"2",48317,"Drensteinfurt"
"2",48324,"Sendenhorst"
"2",48329,"Havixbeck"
"2",48336,"Sassenberg"
"2",48341,"Altenberge"
"2",48346,"Ostbevern"
"2",48351,"Everswinkel"
"2",48356,"Nordwalde"
"2",48361,"Beelen"
"2",48366,"Laer"
"2",48369,"Saerbeck"
"2",48429,"Rheine"
"2",48431,"Rheine"
"2",48432,"Rheine"
"1",48455,"Bad Bentheim"
"1",48465,"Samern"
"1",48465,"Schüttorf"
"1",48465,"Suddendorf"
"1",48465,"Isterberg"
"1",48465,"Engden"
"1",48465,"Ohne"
"1",48465,"Quendorf"
"2",48477,"Hörstel"
"1",48480,"Schapen"
"1",48480,"Spelle"
"1",48480,"Lünne"
"2",48485,"Neuenkirchen"
"1",48488,"Emsbüren"
"2",48493,"Wettringen"
"2",48496,"Hopsten"
"1",48499,"Salzbergen"
"1",48527,"Nordhorn"
"1",48529,"Nordhorn"
"1",48531,"Nordhorn"
"2",48565,"Steinfurt"
"2",48599,"Gronau (Westfalen)"
"2",48607,"Ochtrup"
"2",48612,"Horstmar"
"2",48619,"Heek"
"2",48624,"Schöppingen"
"2",48629,"Metelen"
"2",48653,"Coesfeld"
"2",48683,"Ahaus"
"2",48691,"Vreden"
"2",48703,"Stadtlohn"
"2",48712,"Gescher"
"2",48720,"Rosendahl"
"2",48727,"Billerbeck"
"2",48734,"Reken"
"2",48739,"Legden"
"1",49074,"Osnabrück"
"1",49076,"Osnabrück"
"1",49078,"Osnabrück"
"1",49080,"Osnabrück"
"1",49082,"Osnabrück"
"1",49084,"Osnabrück"
"1",49086,"Osnabrück"
"1",49088,"Osnabrück"
"1",49090,"Osnabrück"
"1",49124,"Georgsmarienhütte"
"1",49134,"Wallenhorst"
"1",49143,"Bissendorf"
"1",49152,"Bad Essen"
"1",49163,"Bohmte"
"1",49170,"Hagen am Teutoburger Wald"
"1",49176,"Hilter am Teutoburger Wald"
"1",49179,"Ostercappeln"
"1",49186,"Bad Iburg"
"1",49191,"Belm"
"1",49196,"Bad Laer"
"1",49201,"Dissen am Teutoburger Wald"
"1",49205,"Hasbergen"
"1",49214,"Bad Rothenfelde"
"1",49219,"Glandorf"
"1",49324,"Melle"
"1",49326,"Melle"
"1",49328,"Melle"
"1",49356,"Diepholz"
"1",49377,"Vechta"
"1",49393,"Lohne (Oldenburg)"
"1",49401,"Damme"
"1",49406,"Eydelstedt"
"1",49406,"Barnstorf"
"1",49406,"Drentwede"
"1",49413,"Dinklage"
"1",49419,"Wagenfeld"
"1",49424,"Goldenstedt"
"1",49429,"Visbek"
"1",49434,"Neuenkirchen-Vörden"
"1",49439,"Steinfeld (Oldenburg)"
"1",49448,"Hüde"
"1",49448,"Lemförde"
"1",49448,"Marl"
"1",49448,"Quernheim"
"1",49448,"Stemshorn"
"1",49448,"Brockum"
"1",49451,"Holdorf"
"1",49453,"Hemsloh"
"1",49453,"Rehden"
"1",49453,"Wetschen"
"1",49453,"Dickel"
"1",49453,"Barver"
"1",49456,"Bakum"
"1",49457,"Drebber"
"1",49459,"Lembruch"
"2",49477,"Ibbenbüren"
"2",49479,"Ibbenbüren"
"2",49492,"Westerkappeln"
"2",49497,"Mettingen"
"2",49504,"Lotte"
"2",49509,"Recke"
"2",49525,"Lengerich"
"2",49536,"Lienen"
"2",49545,"Tecklenburg"
"2",49549,"Ladbergen"
"1",49565,"Bramsche"
"1",49577,"Eggermühlen"
"1",49577,"Kettenkamp"
"1",49577,"Ankum"
"1",49584,"Fürstenau"
"1",49586,"Neuenkirchen"
"1",49586,"Merzen"
"1",49593,"Bersenbrück"
"1",49594,"Alfhausen"
"1",49596,"Gehrde"
"1",49597,"Rieste"
"1",49599,"Voltlage"
"1",49610,"Quakenbrück"
"1",49624,"Löningen"
"1",49626,"Berge"
"1",49626,"Bippen"
"1",49632,"Essen (Oldenburg)"
"1",49635,"Badbergen"
"1",49637,"Menslage"
"1",49638,"Nortrup"
"1",49661,"Cloppenburg"
"1",49681,"Garrel"
"1",49685,"Emstek"
"1",49688,"Lastrup"
"1",49692,"Cappeln (Oldenburg)"
"1",49696,"Molbergen"
"1",49699,"Lindern (Oldenburg)"
"1",49716,"Meppen"
"1",49733,"Haren"
"1",49740,"Haselünne"
"1",49744,"Geeste"
"1",49751,"Hüven"
"1",49751,"Sögel"
"1",49751,"Spahnharrenstätte"
"1",49751,"Werpeloh"
"1",49757,"Vrees"
"1",49757,"Werlte"
"1",49757,"Lahn"
"1",49762,"Fresenburg"
"1",49762,"Sustrum"
"1",49762,"Renkenberge"
"1",49762,"Lathen"
"1",49767,"Twist"
"1",49770,"Dohren"
"1",49770,"Herzlake"
"1",49774,"Lähden"
"1",49777,"Stavern"
"1",49777,"Groß Berßen"
"1",49777,"Klein Berßen"
"1",49779,"Niederlangen"
"1",49779,"Oberlangen"
"1",49808,"Lingen"
"1",49809,"Lingen"
"1",49811,"Lingen"
"1",49824,"Ringe"
"1",49824,"Laar"
"1",49824,"Emlichheim"
"1",49828,"Osterwald"
"1",49828,"Georgsdorf"
"1",49828,"Esche"
"1",49828,"Neuenhaus"
"1",49828,"Lage"
"1",49832,"Beesten"
"1",49832,"Andervenne"
"1",49832,"Thuine"
"1",49832,"Freren"
"1",49832,"Messingen"
"1",49835,"Wietmarschen"
"1",49838,"Lengerich"
"1",49838,"Wettrup"
"1",49838,"Gersten"
"1",49838,"Langen"
"1",49838,"Handrup"
"1",49843,"Uelsen"
"1",49843,"Halle"
"1",49843,"Gölenkamp"
"1",49843,"Wielen"
"1",49843,"Getelo"
"1",49844,"Bawinkel"
"1",49846,"Hoogstede"
"1",49847,"Itterbeck"
"1",49849,"Wilsum"
"2",50126,"Bergheim"
"2",50127,"Bergheim"
"2",50129,"Bergheim"
"2",50169,"Kerpen"
"2",50170,"Kerpen"
"2",50171,"Kerpen"
"2",50181,"Bedburg"
"2",50189,"Elsdorf"
"2",50226,"Frechen"
"2",50259,"Pulheim"
"2",50321,"Brühl"
"2",50354,"Hürth"
"2",50374,"Erftstadt"
"2",50389,"Wesseling"
"2",50667,"Köln"
"2",50668,"Köln"
"2",50670,"Köln"
"2",50672,"Köln"
"2",50674,"Köln"
"2",50676,"Köln"
"2",50677,"Köln"
"2",50678,"Köln"
"2",50679,"Köln"
"2",50733,"Köln"
"2",50735,"Köln"
"2",50737,"Köln"
"2",50739,"Köln"
"2",50765,"Köln"
"2",50767,"Köln"
"2",50769,"Köln"
"2",50823,"Köln"
"2",50825,"Köln"
"2",50827,"Köln"
"2",50829,"Köln"
"2",50858,"Köln"
"2",50859,"Köln"
"2",50931,"Köln"
"2",50933,"Köln"
"2",50935,"Köln"
"2",50937,"Köln"
"2",50939,"Köln"
"2",50968,"Köln"
"2",50969,"Köln"
"2",50996,"Köln"
"2",50997,"Köln"
"2",50999,"Köln"
"2",51061,"Köln"
"2",51063,"Köln"
"2",51065,"Köln"
"2",51067,"Köln"
"2",51069,"Köln"
"2",51103,"Köln"
"2",51105,"Köln"
"2",51107,"Köln"
"2",51109,"Köln"
"2",51143,"Köln"
"2",51145,"Köln"
"2",51147,"Köln"
"2",51149,"Köln"
"2",51371,"Leverkusen"
"2",51373,"Leverkusen"
"2",51375,"Leverkusen"
"2",51377,"Leverkusen"
"2",51379,"Leverkusen"
"2",51381,"Leverkusen"
"2",51399,"Burscheid"
"2",51427,"Bergisch Gladbach"
"2",51429,"Bergisch Gladbach"
"2",51465,"Bergisch Gladbach"
"2",51467,"Bergisch Gladbach"
"2",51469,"Bergisch Gladbach"
"2",51491,"Overath"
"2",51503,"Rösrath"
"2",51515,"Kürten"
"2",51519,"Odenthal"
"2",51545,"Waldbröl"
"2",51570,"Windeck"
"2",51580,"Reichshof"
"2",51588,"Nümbrecht"
"2",51597,"Morsbach"
"3a",51598,"Friesenhagen"
"2",51643,"Gummersbach"
"2",51645,"Gummersbach"
"2",51647,"Gummersbach"
"2",51674,"Wiehl"
"2",51688,"Wipperfürth"
"2",51702,"Bergneustadt"
"2",51709,"Marienheide"
"2",51766,"Engelskirchen"
"2",51789,"Lindlar"
"2",52062,"Aachen"
"2",52064,"Aachen"
"2",52066,"Aachen"
"2",52068,"Aachen"
"2",52070,"Aachen"
"2",52072,"Aachen"
"2",52074,"Aachen"
"2",52076,"Aachen"
"2",52078,"Aachen"
"2",52080,"Aachen"
"2",52134,"Herzogenrath"
"2",52146,"Würselen"
"2",52152,"Simmerath"
"2",52156,"Monschau"
"2",52159,"Roetgen"
"2",52222,"Stolberg (Rheinland)"
"2",52223,"Stolberg (Rheinland)"
"2",52224,"Stolberg (Rheinland)"
"2",52249,"Eschweiler"
"2",52349,"Düren"
"2",52351,"Düren"
"2",52353,"Düren"
"2",52355,"Düren"
"2",52372,"Kreuzau"
"2",52379,"Langerwehe"
"2",52382,"Niederzier"
"2",52385,"Nideggen"
"2",52388,"Nörvenich"
"2",52391,"Vettweiß"
"2",52393,"Hürtgenwald"
"2",52396,"Heimbach"
"2",52399,"Merzenich"
"2",52428,"Jülich"
"2",52441,"Linnich"
"2",52445,"Titz"
"2",52457,"Aldenhoven"
"2",52459,"Inden"
"2",52477,"Alsdorf"
"2",52499,"Baesweiler"
"2",52511,"Geilenkirchen"
"2",52525,"Heinsberg"
"2",52525,"Waldfeucht"
"2",52531,"Übach-Palenberg"
"2",52538,"Selfkant"
"2",52538,"Gangelt"
"2",53111,"Bonn"
"2",53113,"Bonn"
"2",53115,"Bonn"
"2",53117,"Bonn"
"2",53119,"Bonn"
"2",53121,"Bonn"
"2",53123,"Bonn"
"2",53125,"Bonn"
"2",53127,"Bonn"
"2",53129,"Bonn"
"2",53173,"Bonn"
"2",53175,"Bonn"
"2",53177,"Bonn"
"2",53179,"Bonn"
"2",53225,"Bonn"
"2",53227,"Bonn"
"2",53229,"Bonn"
"2",53332,"Bornheim"
"2",53340,"Meckenheim"
"2",53343,"Wachtberg"
"2",53347,"Alfter"
"2",53359,"Rheinbach"
"3a",53424,"Remagen"
"3a",53426,"Schalkenbach"
"3a",53426,"Dedenbach"
"3a",53426,"Königsfeld"
"3a",53474,"Bad Neuenahr-Ahrweiler"
"3a",53489,"Sinzig"
"3a",53498,"Waldorf"
"3a",53498,"Bad Breisig"
"3a",53498,"Gönnersdorf"
"3a",53501,"Grafschaft"
"3a",53505,"Kalenborn"
"3a",53505,"Berg"
"3a",53505,"Altenahr"
"3a",53505,"Kirchsahr"
"3a",53506,"Ahrbrück"
"3a",53506,"Lind"
"3a",53506,"Rech"
"3a",53506,"Heckenbach"
"3a",53506,"Kesseling"
"3a",53506,"Hönningen"
"3a",53507,"Dernau"
"3a",53508,"Mayschoß"
"3a",53518,"Kottenborn"
"3a",53518,"Adenau"
"3a",53518,"Leimbach"
"3a",53518,"Herschbroich"
"3a",53518,"Welcherath"
"3a",53518,"Wimbach"
"3a",53518,"Honerath"
"3a",53518,"Quiddelbach"
"3a",53520,"Insul"
"3a",53520,"Hümmel"
"3a",53520,"Drees"
"3a",53520,"Nürburg"
"3a",53520,"Harscheid"
"3a",53520,"Trierscheid"
"3a",53520,"Rodder"
"3a",53520,"Senscheid"
"3a",53520,"Ohlenhard"
"3a",53520,"Reifferscheid"
"3a",53520,"Kaltenborn"
"3a",53520,"Meuspath"
"3a",53520,"Schuld"
"3a",53520,"Dümpelfeld"
"3a",53520,"Wershofen"
"3a",53520,"Sierscheid"
"3a",53520,"Winnerath"
"3a",53520,"Müllenbach"
"3a",53520,"Dankerath"
"3a",53533,"Müsch"
"3a",53533,"Antweiler"
"3a",53533,"Eichenbach"
"3a",53533,"Dorsel"
"3a",53533,"Fuchshofen"
"3a",53533,"Aremberg"
"3a",53534,"Wiesemscheid"
"3a",53534,"Bauler"
"3a",53534,"Pomster"
"3a",53534,"Barweiler"
"3a",53534,"Hoffeld"
"3a",53534,"Wirft"
"3a",53539,"Borler"
"3a",53539,"Gelenberg"
"3a",53539,"Reimerath"
"3a",53539,"Bodenbach"
"3a",53539,"Kirsbach"
"3a",53539,"Brücktal"
"3a",53539,"Kelberg"
"3a",53539,"Bongard"
"3a",53545,"Ockenfels"
"3a",53545,"Linz am Rhein"
"3a",53547,"Dattenberg"
"3a",53547,"Hümmerich"
"3a",53547,"Roßbach"
"3a",53547,"Leubsdorf"
"3a",53547,"Kasbach-Ohlenberg"
"3a",53547,"Breitscheid"
"3a",53547,"Hausen (Wied)"
"3a",53557,"Bad Hönningen"
"3a",53560,"Vettelschoß"
"3a",53562,"Sankt Katharinen"
"3a",53567,"Buchholz (Westerwald)"
"3a",53567,"Asbach"
"3a",53572,"Unkel"
"3a",53572,"Bruchhausen"
"3a",53577,"Neustadt (Wied)"
"3a",53578,"Windhagen"
"3a",53579,"Erpel"
"2",53604,"Bad Honnef"
"3a",53619,"Rheinbreitbach"
"2",53639,"Königswinter"
"2",53721,"Siegburg"
"2",53757,"Sankt Augustin"
"2",53773,"Hennef"
"2",53783,"Eitorf"
"2",53797,"Lohmar"
"2",53804,"Much"
"2",53809,"Ruppichteroth"
"2",53819,"Neunkirchen-Seelscheid"
"2",53840,"Troisdorf"
"2",53842,"Troisdorf"
"2",53844,"Troisdorf"
"2",53859,"Niederkassel"
"2",53879,"Euskirchen"
"2",53881,"Euskirchen"
"2",53894,"Mechernich"
"2",53902,"Bad Münstereifel"
"2",53909,"Zülpich"
"2",53913,"Swisttal"
"2",53919,"Weilerswist"
"2",53925,"Kall"
"2",53937,"Schleiden"
"2",53940,"Hellenthal"
"2",53945,"Blankenheim"
"2",53947,"Nettersheim"
"2",53949,"Dahlem"
"3a",54290,"Trier"
"3a",54292,"Trier"
"3a",54293,"Trier"
"3a",54294,"Trier"
"3a",54295,"Trier"
"3a",54296,"Trier"
"3a",54298,"Welschbillig"
"3a",54298,"Orenhofen"
"3a",54298,"Greimerath"
"3a",54298,"Igel"
"3a",54298,"Aach"
"3a",54298,"Eisenach"
"3a",54298,"Gilzem"
"3a",54306,"Kordel"
"3a",54308,"Langsur"
"3a",54309,"Newel"
"3a",54310,"Menningen"
"3a",54310,"Minden"
"3a",54310,"Ralingen an der Sauer"
"3a",54311,"Trierweiler"
"3a",54313,"Zemmer"
"3a",54314,"Baldringen"
"3a",54314,"Zerf"
"3a",54314,"Hentern"
"3a",54314,"Vierherrenborn"
"3a",54314,"Schömerich"
"3a",54314,"Paschel"
"3a",54316,"Bonerath"
"3a",54316,"Hockweiler"
"3a",54316,"Franzenheim"
"3a",54316,"Lampaden"
"3a",54316,"Ollmuth"
"3a",54316,"Hinzenburg"
"3a",54316,"Pluwig"
"3a",54316,"Holzerath"
"3a",54316,"Schöndorf"
"3a",54317,"Morscheid"
"3a",54317,"Riveris"
"3a",54317,"Kasel"
"3a",54317,"Gutweiler"
"3a",54317,"Lorscheid"
"3a",54317,"Korlingen"
"3a",54317,"Thomm"
"3a",54317,"Gusterath"
"3a",54317,"Farschweiler"
"3a",54317,"Herl"
"3a",54317,"Osburg"
"3a",54317,"Sommerau"
"3a",54318,"Mertesdorf"
"3a",54320,"Waldrach"
"3a",54329,"Konz"
"3a",54331,"Oberbillig"
"3a",54331,"Pellingen"
"3a",54332,"Wasserliesch"
"3a",54338,"Schweich"
"3a",54338,"Longen"
"3a",54340,"Ensch"
"3a",54340,"Riol"
"3a",54340,"Leiwen"
"3a",54340,"Klüsserath"
"3a",54340,"Longuich"
"3a",54340,"Schleich"
"3a",54340,"Thörnich"
"3a",54340,"Köwerich"
"3a",54340,"Bekond"
"3a",54340,"Naurath (Eifel)"
"3a",54340,"Pölich"
"3a",54340,"Detzem"
"3a",54341,"Fell"
"3a",54343,"Föhren"
"3a",54344,"Kenn"
"3a",54346,"Mehring"
"3a",54347,"Neumagen-Dhron"
"3a",54349,"Trittenheim"
"3a",54411,"Hermeskeil"
"3a",54411,"Deuselbach"
"3a",54411,"Rorodt"
"3a",54413,"Rascheid"
"3a",54413,"Gusenburg"
"3a",54413,"Geisfeld"
"3a",54413,"Damflos"
"3a",54413,"Beuren (Hochwald)"
"3a",54413,"Bescheid"
"3a",54413,"Grimburg"
"3a",54421,"Hinzert-Pölert"
"3a",54421,"Reinsfeld"
"3a",54422,"Neuhütten"
"3a",54422,"Börfink"
"3a",54422,"Züsch"
"3a",54424,"Etgert"
"3a",54424,"Thalfang"
"3a",54424,"Burtscheid"
"3a",54424,"Gielert"
"3a",54424,"Lückenburg"
"3a",54426,"Breit"
"3a",54426,"Berglicht"
"3a",54426,"Büdlich"
"3a",54426,"Hilscheid"
"3a",54426,"Merschbach"
"3a",54426,"Neunkirchen"
"3a",54426,"Naurath"
"3a",54426,"Heidenburg"
"3a",54426,"Dhronecken"
"3a",54426,"Talling"
"3a",54426,"Immert"
"3a",54426,"Malborn"
"3a",54426,"Gräfendhron"
"3a",54426,"Schönberg"
"3a",54427,"Kell am See"
"3a",54429,"Waldweiler"
"3a",54429,"Schillingen"
"3a",54429,"Heddert"
"3a",54429,"Mandern"
"3a",54439,"Saarburg"
"3a",54439,"Merzkirchen"
"3a",54439,"Fisch"
"3a",54439,"Palzem"
"3a",54441,"Trassem"
"3a",54441,"Schoden"
"3a",54441,"Kastel-Staadt"
"3a",54441,"Wawern"
"3a",54441,"Mannebach"
"3a",54441,"Wellen"
"3a",54441,"Kanzem"
"3a",54441,"Ayl"
"3a",54441,"Kirf"
"3a",54441,"Taben-Rodt"
"3a",54441,"Temmels"
"3a",54441,"Ockfen"
"3a",54450,"Freudenburg"
"3a",54451,"Irsch"
"3a",54453,"Nittel"
"3a",54455,"Serrig"
"3a",54456,"Onsdorf"
"3a",54456,"Tawern"
"3a",54457,"Wincheringen"
"3a",54459,"Wiltingen"
"3a",54470,"Lieser"
"3a",54470,"Bernkastel-Kues"
"3a",54470,"Graach"
"3a",54472,"Kommen"
"3a",54472,"Hochscheid"
"3a",54472,"Longkamp"
"3a",54472,"Veldenz"
"3a",54472,"Brauneberg"
"3a",54472,"Burgen"
"3a",54472,"Gornhausen"
"3a",54472,"Monzelfeld"
"3a",54483,"Kleinich"
"3a",54484,"Maring-Noviand"
"3a",54486,"Mülheim"
"3a",54487,"Wintrich"
"3a",54492,"Lösnich"
"3a",54492,"Erden"
"3a",54492,"Zeltingen-Rachtig"
"3a",54497,"Horath"
"3a",54497,"Morbach"
"3a",54498,"Piesport"
"3a",54516,"Wittlich"
"3a",54516,"Flußbach"
"3a",54518,"Binsfeld"
"3a",54518,"Rivenich"
"3a",54518,"Arenrath"
"3a",54518,"Plein"
"3a",54518,"Bergweiler"
"3a",54518,"Heckenmünster"
"3a",54518,"Esch"
"3a",54518,"Sehlem"
"3a",54518,"Platten"
"3a",54518,"Bruch"
"3a",54518,"Hupperath"
"3a",54518,"Altrich"
"3a",54518,"Minheim"
"3a",54518,"Osann-Monzel"
"3a",54518,"Minderlittgen"
"3a",54518,"Dodenburg"
"3a",54518,"Gladbach"
"3a",54518,"Kesten"
"3a",54518,"Dreis"
"3a",54518,"Heidweiler"
"3a",54518,"Niersbach"
"3a",54523,"Dierscheid"
"3a",54523,"Hetzerath"
"3a",54524,"Klausen"
"3a",54526,"Landscheid"
"3a",54528,"Salmtal"
"3a",54529,"Spangdahlem"
"3a",54531,"Eckfeld"
"3a",54531,"Meerfeld"
"3a",54531,"Pantenburg"
"3a",54531,"Manderscheid"
"3a",54531,"Wallscheid"
"3a",54533,"Willwerscheid"
"3a",54533,"Niederscheidweiler"
"3a",54533,"Oberöfflingen"
"3a",54533,"Hasborn"
"3a",54533,"Schwarzenborn"
"3a",54533,"Niederöfflingen"
"3a",54533,"Bettenfeld"
"3a",54533,"Gransdorf"
"3a",54533,"Laufeld"
"3a",54533,"Dierfeld"
"3a",54533,"Eisenschmitt"
"3a",54533,"Oberscheidweiler"
"3a",54533,"Greimerath"
"3a",54533,"Oberkail"
"3a",54533,"Gipperath"
"3a",54534,"Musweiler"
"3a",54534,"Großlittgen"
"3a",54534,"Karl"
"3a",54534,"Schladt"
"3a",54536,"Kröv"
"3a",54538,"Hontheim"
"3a",54538,"Diefenbach"
"3a",54538,"Kinderbeuern"
"3a",54538,"Bengel"
"3a",54538,"Kinheim"
"3a",54538,"Bausendorf"
"3a",54539,"Ürzig"
"3a",54550,"Daun"
"3a",54552,"Dreis-Brück"
"3a",54552,"Darscheid"
"3a",54552,"Katzwinkel"
"3a",54552,"Üdersdorf"
"3a",54552,"Utzerath"
"3a",54552,"Mehren"
"3a",54552,"Demerath"
"3a",54552,"Ellscheid"
"3a",54552,"Strotzbüsch"
"3a",54552,"Beinhausen"
"3a",54552,"Steiningen"
"3a",54552,"Sarmersbach"
"3a",54552,"Hörscheid"
"3a",54552,"Hörschhausen"
"3a",54552,"Kradenbach"
"3a",54552,"Neichen"
"3a",54552,"Brockscheid"
"3a",54552,"Gefell"
"3a",54552,"Udler"
"3a",54552,"Schalkenmehren"
"3a",54552,"Steineberg"
"3a",54552,"Schönbach"
"3a",54552,"Boxberg"
"3a",54552,"Immerath"
"3a",54552,"Nerdlen"
"3a",54552,"Dockweiler"
"3a",54558,"Gillenfeld"
"3a",54558,"Mückeln"
"3a",54558,"Winkel"
"3a",54558,"Strohn"
"3a",54558,"Saxler"
"3a",54568,"Gerolstein"
"3a",54570,"Niederstadtfeld"
"3a",54570,"Neroth"
"3a",54570,"Hohenfels-Essingen"
"3a",54570,"Bleckhausen"
"3a",54570,"Kirchweiler"
"3a",54570,"Kalenborn-Scheuern"
"3a",54570,"Berlingen"
"3a",54570,"Rockeskyll"
"3a",54570,"Wallenborn"
"3a",54570,"Mürlenbach"
"3a",54570,"Pelm"
"3a",54570,"Salm"
"3a",54570,"Hinterweiler"
"3a",54570,"Densborn"
"3a",54570,"Weidenbach"
"3a",54570,"Betteldorf"
"3a",54570,"Deudesfeld"
"3a",54570,"Meisburg"
"3a",54570,"Schutz"
"3a",54570,"Oberstadtfeld"
"3a",54574,"Kopp"
"3a",54574,"Birresborn"
"3a",54576,"Hillesheim"
"3a",54576,"Dohm-Lammersdorf"
"3a",54578,"Oberbettingen"
"3a",54578,"Berndorf"
"3a",54578,"Walsdorf"
"3a",54578,"Basberg"
"3a",54578,"Nohn"
"3a",54578,"Wiesbaum"
"3a",54578,"Kerpen"
"3a",54578,"Oberehe-Stroheich"
"3a",54579,"Üxheim"
"3a",54584,"Jünkerath"
"3a",54584,"Feusdorf"
"3a",54584,"Gönnersdorf"
"3a",54585,"Esch"
"3a",54586,"Schüller"
"3a",54587,"Lissendorf"
"3a",54587,"Birgel"
"3a",54589,"Kerschenbach"
"3a",54589,"Stadtkyll"
"3a",54595,"Watzerath"
"3a",54595,"Prüm"
"3a",54595,"Weinsheim"
"3a",54595,"Pittenbach"
"3a",54595,"Orlenbach"
"3a",54595,"Gondenbrett"
"3a",54597,"Burbach"
"3a",54597,"Wallersheim"
"3a",54597,"Kleinlangenfeld"
"3a",54597,"Olzheim"
"3a",54597,"Steffeln"
"3a",54597,"Neuheilenbach"
"3a",54597,"Habscheid"
"3a",54597,"Kinzenburg"
"3a",54597,"Euscheid"
"3a",54597,"Masthorn"
"3a",54597,"Duppach"
"3a",54597,"Rommersheim"
"3a",54597,"Pronsfeld"
"3a",54597,"Reuth"
"3a",54597,"Balesfeld"
"3a",54597,"Lierfeld"
"3a",54597,"Merlscheid"
"3a",54597,"Strickscheid"
"3a",54597,"Hersdorf"
"3a",54597,"Neuendorf"
"3a",54597,"Fleringen"
"3a",54597,"Roth"
"3a",54597,"Plütscheid"
"3a",54597,"Lascheid"
"3a",54597,"Lünebach"
"3a",54597,"Auw bei Prüm"
"3a",54597,"Seiwerath"
"3a",54597,"Schwirzheim"
"3a",54597,"Feuerscheid"
"3a",54597,"Matzerath"
"3a",54597,"Ormont"
"3a",54608,"Bleialf"
"3a",54608,"Oberlascheid"
"3a",54608,"Sellerich"
"3a",54608,"Winterscheid"
"3a",54608,"Buchet"
"3a",54608,"Mützenich"
"3a",54608,"Brandscheid"
"3a",54608,"Großlangenfeld"
"3a",54610,"Büdesheim"
"3a",54611,"Scheid"
"3a",54611,"Hallschlag"
"3a",54612,"Wawern"
"3a",54612,"Nimshuscheid"
"3a",54612,"Lasel"
"3a",54614,"Niederlauch"
"3a",54614,"Nimsreuland"
"3a",54614,"Oberlauch"
"3a",54614,"Schönecken"
"3a",54614,"Heisdorf"
"3a",54614,"Dingdorf"
"3a",54614,"Giesdorf"
"3a",54614,"Winringen"
"3a",54616,"Winterspelt"
"3a",54617,"Sevenig (Our)"
"3a",54617,"Harspelt"
"3a",54617,"Lützkampen"
"3a",54619,"Heckhuscheid"
"3a",54619,"Herzfeld"
"3a",54619,"Kesfeld"
"3a",54619,"Eschfeld"
"3a",54619,"Roscheid"
"3a",54619,"Sengerich"
"3a",54619,"Üttfeld"
"3a",54619,"Leidenborn"
"3a",54619,"Reiff"
"3a",54619,"Lichtenborn"
"3a",54619,"Großkampenberg"
"3a",54634,"Bitburg"
"3a",54634,"Niederstedem"
"3a",54634,"Oberstedem"
"3a",54634,"Metterich"
"3a",54634,"Birtlingen"
"3a",54636,"Schleid"
"3a",54636,"Meckel"
"3a",54636,"Ehlenz"
"3a",54636,"Idesheim"
"3a",54636,"Baustert"
"3a",54636,"Eßlingen"
"3a",54636,"Sülm"
"3a",54636,"Bickendorf"
"3a",54636,"Nattenheim"
"3a",54636,"Dockendorf"
"3a",54636,"Altscheid"
"3a",54636,"Röhl"
"3a",54636,"Wolsfeld"
"3a",54636,"Idenheim"
"3a",54636,"Seffern"
